"ComputerName";"Logfile";"EventType";"SourceName";"TimeWritten";"EventCode"
"VHV_CLYUM";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"15.02.2012 16:50:50";"6"
"VHV_CLYUM";"System";"Ошибка";"Service Control Manager";"16.03.2012 8:13:27";"7011"
"VHV_CLYUM";"System";"Предупреждение";"Microsoft-Windows-DNS-Client";"16.03.2012 8:12:20";"1014"
"VHV_CLYUM";"System";"Предупреждение";"Microsoft-Windows-DNS-Client";"15.03.2012 11:40:54";"1014"
"VHV_CLYUM";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"15.03.2012 8:13:21";"1058"
"VHV_CLYUM";"System";"Критический";"Microsoft-Windows-Kernel-Power";"05.03.2012 8:02:26";"41"
"VHV_CLYUM";"System";"Ошибка";"EventLog";"05.03.2012 8:02:37";"6008"
"VHV_CLYUM";"System";"Ошибка";"EventLog";"01.03.2012 11:44:00";"6008"
"VHV_CLYUM";"System";"Критический";"Microsoft-Windows-Kernel-Power";"01.03.2012 11:43:48";"41"
"VHV_CLYUM";"System";"Предупреждение";"e1kexpress";"24.02.2012 10:04:28";"27"
"VHV_CLYUM";"System";"Предупреждение";"e1kexpress";"24.02.2012 9:51:11";"27"
"VHV_CLYUM";"System";"Предупреждение";"e1kexpress";"24.02.2012 9:30:41";"27"
"VHV_CMARKOVVI";"Application";"предупреждение";"Userenv";"01.03.2012 17:01:44";"1517"
"VHV_CMARKOVVI";"Application";"предупреждение";"Userenv";"29.02.2012 17:02:19";"1517"
"VHV_CMARKOVVI";"Application";"предупреждение";"Userenv";"28.02.2012 16:58:21";"1517"
"VHV_CMARKOVVI";"Application";"предупреждение";"Userenv";"27.02.2012 16:54:23";"1517"
"VHV_CMARKOVVI";"Application";"предупреждение";"Userenv";"24.02.2012 15:52:05";"1517"
"VHV_CMARKOVVI";"Application";"предупреждение";"Userenv";"22.02.2012 16:05:44";"1517"
"VHV_CMARKOVVI";"Application";"предупреждение";"Userenv";"21.02.2012 16:20:02";"1517"
"VHV_CMARKOVVI";"Application";"предупреждение";"Userenv";"20.02.2012 17:01:55";"1517"
"VHV_CMARKOVVI";"Application";"предупреждение";"Userenv";"17.02.2012 15:51:07";"1517"
"VHV_CMARKOVVI";"Application";"предупреждение";"Userenv";"16.02.2012 17:04:35";"1517"
"VHV_CMARKOVVI";"Application";"предупреждение";"Userenv";"15.02.2012 17:04:07";"1517"
"VHV_CMARKOVVI";"Application";"предупреждение";"Userenv";"02.03.2012 15:46:49";"1517"
"VHV_CMARKOVVI";"Application";"предупреждение";"Userenv";"05.03.2012 17:03:48";"1517"
"VHV_CMARKOVVI";"Application";"предупреждение";"Userenv";"07.03.2012 14:58:47";"1517"
"VHV_CMARKOVVI";"Application";"предупреждение";"ASP.NET 4.0.30319.0";"12.03.2012 13:20:50";"1020"
"VHV_CMARKOVVI";"Application";"предупреждение";"ASP.NET 2.0.50727.0";"12.03.2012 13:25:27";"1020"
"VHV_CMARKOVVI";"Application";"ошибка";".NET Runtime Optimization Service";"12.03.2012 13:43:19";"1103"
"VHV_CMARKOVVI";"Application";"предупреждение";"Outlook";"13.03.2012 12:45:41";"25"
"VHV_CMARKOVVI";"Application";"предупреждение";"Userenv";"14.03.2012 17:05:05";"1517"
"VHV_CMARKOVVI";"System";"ошибка";"Service Control Manager";"14.03.2012 7:47:18";"7031"
"VHV_CMARKOVVI";"System";"ошибка";"Service Control Manager";"14.03.2012 7:47:48";"7032"
"VHV_CMARKOVVI";"System";"предупреждение";"W32Time";"16.03.2012 8:28:56";"14"
"VHV_CMARKOVVI";"System";"ошибка";"W32Time";"16.03.2012 8:28:56";"29"
"VHV_CMARKOVVI";"System";"предупреждение";"W32Time";"16.03.2012 8:29:11";"14"
"VHV_CMARKOVVI";"System";"ошибка";"W32Time";"16.03.2012 8:29:11";"29"
"VHV_CMARKOVVI";"System";"ошибка";"W32Time";"16.03.2012 8:43:42";"29"
"VHV_CMARKOVVI";"System";"ошибка";"Service Control Manager";"16.03.2012 13:04:54";"7031"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"21.02.2012 15:38:52";"10005"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"21.02.2012 10:08:53";"10005"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"20.02.2012 8:40:52";"10005"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"16.02.2012 16:48:39";"10005"
"VHV_CMEDIC";"Application";"предупреждение";"Userenv";"15.02.2012 17:03:51";"1517"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"27.02.2012 13:43:41";"10005"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"01.03.2012 12:13:18";"10005"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"01.03.2012 14:51:43";"10005"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"02.03.2012 13:52:07";"10005"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"05.03.2012 9:10:32";"10005"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"05.03.2012 9:31:54";"10005"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"05.03.2012 10:04:42";"10005"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"06.03.2012 9:21:05";"10005"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"06.03.2012 9:31:27";"10005"
"VHV_CMEDIC";"Application";"предупреждение";"Userenv";"06.03.2012 17:07:03";"1517"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"12.03.2012 8:51:00";"10005"
"VHV_CMEDIC";"Application";"предупреждение";"ASP.NET 4.0.30319.0";"12.03.2012 13:20:37";"1020"
"VHV_CMEDIC";"Application";"предупреждение";"ASP.NET 2.0.50727.0";"12.03.2012 13:23:38";"1020"
"VHV_CMEDIC";"Application";"ошибка";".NET Runtime Optimization Service";"12.03.2012 13:28:18";"1103"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"14.03.2012 11:37:07";"10005"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"14.03.2012 15:07:27";"10005"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"15.03.2012 10:37:05";"10005"
"VHV_CMEDIC";"Application";"ошибка";"MsiInstaller";"16.03.2012 13:23:22";"10005"
"VHV_CMEDIC";"System";"предупреждение";"Print";"27.02.2012 13:43:35";"20"
"VHV_CMEDIC";"System";"предупреждение";"Print";"21.02.2012 15:38:48";"20"
"VHV_CMEDIC";"System";"предупреждение";"Print";"21.02.2012 10:08:48";"20"
"VHV_CMEDIC";"System";"предупреждение";"Print";"20.02.2012 8:40:48";"20"
"VHV_CMEDIC";"System";"предупреждение";"Print";"16.02.2012 16:48:35";"20"
"VHV_CMEDIC";"System";"предупреждение";"Print";"01.03.2012 12:13:14";"20"
"VHV_CMEDIC";"System";"предупреждение";"Print";"01.03.2012 14:51:39";"20"
"VHV_CMEDIC";"System";"предупреждение";"Print";"02.03.2012 13:52:02";"20"
"VHV_CMEDIC";"System";"предупреждение";"Print";"05.03.2012 9:10:28";"20"
"VHV_CMEDIC";"System";"предупреждение";"Print";"05.03.2012 9:31:52";"20"
"VHV_CMEDIC";"System";"предупреждение";"Print";"05.03.2012 10:04:41";"20"
"VHV_CMEDIC";"System";"предупреждение";"Print";"06.03.2012 9:21:02";"20"
"VHV_CMEDIC";"System";"предупреждение";"Print";"06.03.2012 9:31:25";"20"
"VHV_CMEDIC";"System";"ошибка";"Service Control Manager";"07.03.2012 8:00:23";"7031"
"VHV_CMEDIC";"System";"предупреждение";"Print";"12.03.2012 8:50:57";"20"
"VHV_CMEDIC";"System";"предупреждение";"Print";"14.03.2012 11:37:03";"20"
"VHV_CMEDIC";"System";"предупреждение";"Print";"14.03.2012 15:07:25";"20"
"VHV_CMEDIC";"System";"предупреждение";"Print";"15.03.2012 10:37:01";"20"
"VHV_CMEDIC";"System";"предупреждение";"W32Time";"16.03.2012 8:25:12";"14"
"VHV_CMEDIC";"System";"ошибка";"W32Time";"16.03.2012 8:25:12";"29"
"VHV_CMEDIC";"System";"предупреждение";"W32Time";"16.03.2012 8:25:27";"14"
"VHV_CMEDIC";"System";"ошибка";"W32Time";"16.03.2012 8:25:27";"29"
"VHV_CMEDIC";"System";"ошибка";"W32Time";"16.03.2012 8:39:58";"29"
"VHV_CMEDIC";"System";"предупреждение";"Print";"16.03.2012 13:23:18";"20"
"VHV_CMYAN";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.03.2012 8:34:14";"6"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"16.03.2012 7:54:07";"7053"
"VHV_CMYAN";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.03.2012 0:34:13";"6"
"VHV_CMYAN";"Application";"Предупреждение";"Windows Server Update Services";"15.03.2012 17:20:09";"7032"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"15.03.2012 17:20:07";"7053"
"VHV_CMYAN";"Application";"Предупреждение";"Windows Server Update Services";"15.03.2012 17:10:05";"7032"
"VHV_CMYAN";"Application";"Предупреждение";"LMS";"15.03.2012 17:09:50";"1"
"VHV_CMYAN";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"15.03.2012 16:34:12";"6"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"15.03.2012 11:47:48";"7053"
"VHV_CMYAN";"Application";"Предупреждение";"Windows Server Update Services";"15.03.2012 11:47:42";"7032"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"15.03.2012 11:17:10";"7053"
"VHV_CMYAN";"Application";"Предупреждение";"Windows Server Update Services";"15.03.2012 11:17:10";"7032"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"15.03.2012 11:15:57";"7053"
"VHV_CMYAN";"Application";"Предупреждение";"Windows Server Update Services";"15.03.2012 11:15:57";"7032"
"VHV_CMYAN";"Application";"Ошибка";"Windows Server Update Services";"15.03.2012 11:15:19";"7053"
"VHV_CMYAN";"Application";"Предупреждение";"Windows Server Update Services";"15.03.2012 11:15:19";"7032"
